Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,total_arrivals_sum
ST.INT.ARVL,Cameroon,CMR,..,..,..,..,..,..,451000,477000,487000,498000,573000,604000,817000,783000,822000,897000,994000,1081000,997000,1021000,..,10502000
ST.INT.ARVL,Canada,CAN,48638000,47147000,44896000,38903000,38845000,36160000,33390000,30373000,27370000,24696000,25621000,25066000,25318000,25167000,25558000,27555000,30142000,31081000,31274000,32430000,..,649630000
ST.INT.ARVL,Cayman Islands,CYM,1385000,1549000,1878000,2113000,1953000,1967000,2197000,2008000,1856000,1792000,1886000,1710000,1829000,1721000,1993000,2102000,2097000,2147000,2384000,2334000,660000,39561000
ST.INT.ARVL,Central African Republic,CAF,11199.99981,9899.999619,2900.000095,5699.999809,8199.999809,12000,13800.00019,17100.00038,30600.00038,52400.00153,53799.99924,65400.00153,70800.00305,83500,95699.99695,120500,82000,107000,109000,87000,..,1038500.002
ST.INT.ARVL,Chad,TCD,43000,57000,32000,21000,26000,29000,46000,77000,61000,70000,71000,77000,86000,97000,119000,120000,98000,87000,63000,81000,10399.99962,1371400
ST.INT.ARVL,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Chile,CHL,..,..,..,..,..,..,..,..,3713000,3657000,3584000,3963000,4397000,4457000,4601000,5487000,6712000,7621000,6603000,5431000,..,60226000
ST.INT.ARVL,China,CHN,83444000,89013000,97908000,91662000,109038000,120292000,124942000,131873000,130027000,126476000,133762000,135423000,132405000,129078000,128499000,133820000,141774000,153260000,158606000,162538000,30402000,2544242000
ST.INT.ARVL,Colombia,COL,707000,788000,661000,668000,840000,981000,2096000,2381000,2545000,2649000,1701000,2356000,2434000,2595000,2866000,3371000,3675000,4056000,4397000,4531000,1396000,47694000
ST.INT.ARVL,Comoros,COM,24000,19399.99962,18899.99962,20600.00038,23299.99924,25899.99962,28500,15199.99981,14800.00019,11300.00019,15300.00019,18799.99924,22799.99924,21899.99962,22799.99924,23600.00038,26799.99924,28000,35900.00153,45099.99847,7000,469899.9958
ST.INT.ARVL,Dem. Rep. Congo,COD,103000,55000,28000,35000,36000,61000,55000,47000,50000,53000,81000,186000,167000,191000,334000,354000,351000,..,..,..,..,2187000
ST.INT.ARVL,Congo,COG,..,..,..,..,..,..,..,..,..,..,199000,224000,259000,345000,229000,224000,213000,151000,158000,..,..,2002000
ST.INT.ARVL,Costa Rica,CRI,1278000,1320000,1335000,1514000,1771000,1959000,2071000,2302000,2409000,2309000,2495000,2526000,2542000,2641000,2760000,2899000,3204000,3231000,3313000,3366000,1146500,48391500
ST.INT.ARVL,Côte d'Ivoire,CIV,..,..,..,..,..,..,..,182000,205000,231000,252000,270000,289000,380000,471000,1441000,1583000,1800000,1965000,2070000,668000,11807000
ST.INT.ARVL,Croatia,HRV,37226000,40129000,41737000,42857000,44974000,45762000,47733000,52271000,51336000,47573000,49006000,49969000,47185000,48345000,51168000,55858000,57587000,59238000,57668000,60021000,21608000,1009251000
ST.INT.ARVL,Cuba,CUB,1774000,1775000,1686000,1906000,2049000,2319000,2221000,2152000,2348000,2430000,2532000,2716000,2847000,2862000,3014000,3540000,4009000,4654000,4712000,4276000,1086000,56908000
ST.INT.ARVL,Curacao,CUW,514000,519000,545000,508000,452000,510000,572000,664000,773000,808000,762000,837000,908000,1071000,1129000,1072000,944000,1058000,1210000,1293000,..,16149000
ST.INT.ARVL,Cyprus,CYP,2912000,2841000,2495000,2416000,2478000,2657000,2629000,2671000,2631000,2370000,2450000,2626000,2635000,2626000,2558000,2780000,3286000,3750000,4024000,4117000,..,56952000
ST.INT.ARVL,Czechia,CZE,..,..,..,20108000,23808000,24747000,25102000,22625000,21850000,23285000,21941000,22810000,25750000,26332000,27166000,29604000,32519000,34701000,36268000,37202000,..,455818000
ST.INT.ARVL,Denmark,DNK,..,..,..,21119000,22054000,26927000,26936000,27138000,26870000,26571000,26730000,25811000,26402000,26516000,28070000,28209000,28692000,30736000,30801000,33093000,15595000,478270000
ST.INT.ARVL,Djibouti,DJI,20100.00038,21600.00038,22500,23200.00076,26299.99924,30200.00076,39500,40000,54000,58000,51000,56000,60000,63000,..,..,..,..,..,..,..,565400.0015
ST.INT.ARVL,Dominica,DMA,312000,276000,208000,254000,466000,381000,465000,437000,468000,608000,595000,418000,348000,311000,370000,358000,356000,230000,199000,322000,140000,7522000
ST.INT.ARVL,Dominican Rep.,DOM,3161000,3090000,3058000,3680000,3907000,3981000,4268000,4365000,4455000,4489000,4478000,4654000,4901000,5114000,5576000,6129000,6769000,7296000,7551000,7550000,2748000,101220000
ST.INT.ARVL,Ecuador,ECU,627000,641000,683000,761000,819000,860000,841000,937000,1005000,968000,1047000,1141000,1272000,1364000,1695000,1676000,1569000,1806000,2535000,2108000,..,24355000
ST.INT.ARVL,Egypt,EGY,5506000,4648000,5192000,6044000,8104000,8608000,9083000,11091000,12835000,12536000,14731000,9845000,11532000,9464000,9878000,9328000,5399000,8292000,11346000,13026000,..,186488000
ST.INT.ARVL,El Salvador,SLV,867000,804000,885000,798000,1030000,1306000,1501000,1720000,1875000,1482000,1606000,1634000,1738000,1822000,1886000,1973000,2052000,2247000,2536000,2639000,707000,33108000
ST.INT.ARVL,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Eritrea,ERI,70000,113000,101000,80000,87000,83000,78000,81000,70000,79000,84000,107000,129000,141000,119000,114000,142000,..,..,..,..,1678000
ST.INT.ARVL,Estonia,EST,3310000,3230000,3253000,3378000,..,..,..,..,3828000,3834000,4369000,4907000,5007000,5737000,5804000,5696000,5942000,6145000,6033000,6103000,1695000,78271000
ST.INT.ARVL,Eswatini,SWZ,1151000,1312000,1371000,1543000,..,1182000,1200000,1230000,1186000,1344000,1343000,1328000,1278000,1299000,1325000,1256000,1279000,1343000,1277000,1226000,345299.9878,24818299.99
ST.INT.ARVL,Ethiopia,ETH,136000,148000,156000,180000,184000,227000,330000,358000,383000,427000,468000,523000,597000,681000,770000,864000,871000,933000,849000,812000,518000,10415000
ST.INT.ARVL,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Fiji,FJI,434000,446000,461000,451000,513000,547000,..,542000,627000,605000,692000,734000,741000,769000,781000,869000,963000,1027000,1058000,969000,168000,13397000
ST.INT.ARVL,Finland,FIN,2714000,2826000,2875000,2601000,2840000,3140000,3375000,3519000,3583000,3423000,3670000,4192000,4226000,2797000,2731000,2622000,2789000,3180000,3224000,3290000,896000,64513000
ST.INT.ARVL,France,FRA,..,..,..,..,190282000,185829000,193882000,193319000,193571000,192369000,189826000,196595000,197522000,204410000,206599000,203302000,203042000,207274000,211998000,217877000,117109000,3304806000
ST.INT.ARVL,French Polynesia,PYF,..,..,..,..,..,..,..,243000,227000,190000,179000,196000,210000,214000,228000,239000,241000,254000,264000,300000,89400.00153,3074400.002
ST.INT.ARVL,Gabon,GAB,230000,236000,269000,234000,351000,526000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1846000
ST.INT.ARVL,"Gambia, The",GMB,79000,57000,81000,89000,90000,108000,125000,143000,147000,142000,91000,106000,157000,171000,156000,449000,450000,522000,552000,620000,246000,4581000
ST.INT.ARVL,Georgia,GEO,387000,302000,298000,313000,368000,560000,983000,1052000,1290000,1500000,2032000,2712000,4106000,4954000,5004000,5256000,5393000,6483000,7203000,7726000,1513000,59435000
ST.INT.ARVL,Germany,DEU,18983000,17861000,17969000,18399000,20137000,21500000,23569000,24421000,24884000,24220000,26875000,28374000,30411000,31545000,32999000,34970000,35555000,37452000,38881000,39563000,12449000,561017000
ST.INT.ARVL,Ghana,GHA,399000,439000,483000,531000,584000,429000,497000,587000,698000,803000,931000,821000,903000,994000,825000,897000,..,..,..,..,..,10821000
ST.INT.ARVL,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Greece,GRC,13567000,14678000,14918000,14785000,14268000,15938000,17284000,..,..,..,..,..,..,20112000,24272000,26114000,28071000,30161000,33072000,34005000,7406000,308651000
ST.INT.ARVL,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Grenada,GRD,316000,277000,271000,294000,370000,380000,342000,406000,428000,460000,445000,447000,370000,327000,387000,437000,474000,468000,529000,526000,217000,8171000
ST.INT.ARVL,Guam,GUM,1287000,1159000,1059000,910000,1160000,1228000,1212000,1225000,1142000,1053000,1197000,1160000,1308000,1334000,1343000,1409000,1536000,1545000,1549000,1667000,328000,25811000
ST.INT.ARVL,Guatemala,GTM,826000,835000,884000,880000,1182000,1316000,1502000,1628000,1715000,1311000,1384000,1434000,1491000,1516000,1739000,1865000,1906000,2120000,2406000,2560000,594000,31094000
ST.INT.ARVL,Guinea,GIN,33000,38000,43000,44000,45000,45000,46099.99847,30000,24000,..,12399.99962,131000,96000,56000,33000,35000,63000,99000,..,..,..,873499.9981
ST.INT.ARVL,Guinea-Bissau,GNB,..,7800.000191,..,..,..,5000,11600.00038,15600.00038,18000,16000,22299.99924,36700.00076,35400.00153,35500,36099.99847,43799.99924,45200.00076,49500,55000,52400.00153,..,485900.0025
ST.INT.ARVL,Guyana,GUY,105000,99000,104000,101000,122000,117000,113000,134000,130000,141000,152000,157000,177000,200000,206000,207000,235000,247000,287000,315000,86400.00153,3435400.002
ST.INT.ARVL,Haiti,HTI,445000,499000,482000,518000,385000,480000,558000,868000,758000,826000,793000,946000,959000,1064000,1127599.976,1190000,1153000,1262000,1333000,938000,..,16584599.98
ST.INT.ARVL,Honduras,HND,689000,672000,788000,887000,1026000,1118000,1136000,1309000,1561000,1589000,1965000,1852000,1903000,1857000,2082000,2093000,2228000,2144000,2323000,2315000,669000,32206000
ST.INT.ARVL,"Hong Kong SAR, China",HKG,13059000,13725000,16566000,15537000,21811000,23359000,25251000,28169000,29507000,29591000,36030000,41921000,48615000,54299000,60839000,59308000,56655000,58472000,65148000,55913000,3569000,757344000
ST.INT.ARVL,Hungary,HUN,31141000,30679000,31739000,31412000,33934000,36173000,38318000,39379000,39554000,40624000,39904000,41304000,43565000,43611000,45984000,48345000,52890000,54962000,57667000,61397000,31641000,874223000
ST.INT.ARVL,Iceland,ISL,328000,329000,315000,348000,405000,429000,477000,539000,561000,563000,559000,628000,765000,900000,1102000,1389000,1891000,2353000,2488000,2202000,488000,19059000
ST.INT.ARVL,India,IND,2649000,2537000,2384000,2726000,3457000,3919000,4447000,5082000,5283000,5168000,5776000,6309000,6578000,6968000,13107000,13284000,14570000,15543000,17423000,17914000,..,155124000
ST.INT.ARVL,Indonesia,IDN,5064000,5153000,5033000,4467000,5321000,5002000,4871000,5506000,6234000,6324000,7003000,7650000,8044000,8802000,9435000,10407000,11519000,14040000,15810000,16107000,4053000,165845000
ST.INT.ARVL,Iran,IRN,1342000,1402000,1585000,1546000,1659000,1889000,2735000,2219000,2034000,2116000,2938000,3354000,3834000,4769000,4968000,5237000,4942000,4867000,7295000,9107000,1550000,71388000
ST.INT.ARVL,Iraq,IRQ,78000,127000,..,..,..,..,..,..,864000,1262000,1518000,1510000,1111000,892000,..,..,..,..,..,..,..,7362000
ST.INT.ARVL,Ireland,IRL,6646000,6353000,6476000,6764000,6953000,7333000,8001000,8332000,8026000,7189000,7134000,7630000,7550000,8260000,8813000,9528000,10100000,10338000,10926000,10951000,..,163303000
ST.INT.ARVL,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Israel,ISR,2672000,1219000,862099.9756,..,1505800.049,1916000,1834000,2294000,3034000,2740000,3444000,3362000,3520000,3540000,3251000,3109000,3070000,3863000,4389000,4905000,..,54529900.02
ST.INT.ARVL,Italy,ITA,62702000,60960000,63561000,63026000,58480000,59230000,66353000,70271000,70719000,71692000,73225000,75866000,76293000,76762000,77694000,81068000,84925000,89931000,93228601.56,95399000,38419000,1509804602
ST.INT.ARVL,Jamaica,JAM,2230000,2117000,2131000,2483000,2515000,2615000,3016000,2880000,2859000,2753000,2832000,3077000,3306000,3274000,3504000,3692000,3837000,4276000,4319000,4233000,1329699.951,63278699.95
ST.INT.ARVL,Japan,JPN,4757000,4772000,5239000,5212000,6138000,6728000,7334000,8347000,8351000,6790000,8611000,6219000,8358000,10364000,13413000,19737000,24039000,28691000,31191000,31881000,4115799.805,250287799.8
ST.INT.ARVL,Jordan,JOR,2700000,3034000,4677000,4600000,5587000,5817000,6573000,6529000,7100000,7085000,8078000,6813000,6314000,5389000,5327000,4809000,4236000,4565000,4922000,5361000,1240000,110756000
ST.INT.ARVL,Kazakhstan,KAZ,1683000,2693000,3678000,3237000,4291000,4365000,4707000,5311000,4117000,3774000,4097000,5685000,6163000,6841000,6333000,6430000,6509000,7701000,8789000,8515000,2035000,106954000
ST.INT.ARVL,Kenya,KEN,1037000,994000,1001000,1146000,1361000,1479000,1601000,1817000,1203000,1490000,1609000,1823000,1711000,1520000,1350000,1181000,1340000,1449000,2025000,2049000,..,29186000
ST.INT.ARVL,Kiribati,KIR,13399.99962,14500,119500,130100.0061,63900.00153,50200.00076,10800.00019,32299.99924,..,..,..,..,..,..,8300.000191,8199.999809,7599.999905,7500,9000,12000,..,487300.0073
ST.INT.ARVL,North Korea,PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,South Korea,KOR,5322000,5147000,5347000,4753000,5818000,6023000,6155000,6448000,6891000,7818000,8798000,9795000,11140000,12176000,14202000,13232000,17242000,13336000,15347000,17503000,2519000,195012000
ST.INT.ARVL,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Kuwait,KWT,1944000,2072000,2316000,2602000,3056000,3474000,3899000,4482000,4736000,5088000,5208000,5574000,5729000,6217000,6528000,6941000,7055000,7407000,8508000,8565000,2161000,103562000
ST.INT.ARVL,Kyrgyzstan,KGZ,173000,199000,183000,342000,398000,319000,766000,1656000,2379000,2451000,1224000,3025000,3393000,4134000,3791000,4000000,3853000,4568000,6947000,8508000,..,52309000
ST.INT.ARVL,Laos,LAO,737000,674000,736000,636000,895000,1095000,1215000,1624000,1737000,2008000,2513000,2724000,3330000,3779000,4159000,4684000,4239000,3869000,4186000,4791000,886400.0244,50517400.02
ST.INT.ARVL,Latvia,LVA,1882000,2061000,2297000,2524000,3127000,3791000,4649000,5209000,5496000,4727000,5042000,5538000,5569000,5822000,6246000,6842000,6797000,7726000,7775000,8342000,3204000,104666000
ST.INT.ARVL,Lebanon,LBN,742000,837000,956000,1016000,1278000,1140000,1063000,1017000,1333000,1844000,2168000,1655000,1366000,1274000,1355000,1518000,1688000,1857000,1964000,1936000,..,28007000
ST.INT.ARVL,Lesotho,LSO,302000,295000,287000,329000,304000,304000,357000,300000,293000,344000,426000,398000,423000,433000,1079000,1082000,1196000,1137000,1173000,1142000,..,11604000
ST.INT.ARVL,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Libya,LBY,963000,953000,858000,958000,..,..,125000,106000,760000,..,..,..,..,..,..,..,..,..,..,..,..,4723000
ST.INT.ARVL,Liechtenstein,LIE,61599.99847,56500,48700.00076,49000,48500,49799.99924,54900.00153,72800.00305,72900.00153,66500,64300.00305,67000,62400.00153,59599.99847,61299.99924,56700.00076,69099.99847,79300.00305,85300.00305,98099.99847,58400.00153,1342700.012
ST.INT.ARVL,Lithuania,LTU,4092000,4195000,3999000,3635000,..,..,..,4251000,4459000,4001000,4073000,4504000,4979000,5264000,5217000,5048000,5322000,5590000,6115000,6150000,2284000,83178000
ST.INT.ARVL,Luxembourg,LUX,852000,836000,885000,867000,878000,913000,908000,914000,877000,847000,805000,874000,950000,945000,1038000,1090000,1054000,1046000,1018000,1041000,525000,19163000
ST.INT.ARVL,"Macao SAR, China",MAC,9162000,10279000,11531000,11888000,16673000,18711000,21998000,27003000,22933000,21753000,24965000,28002000,28082000,29325000,31526000,30715000,30950000,32611000,35804000,39406000,5897000,489214000
ST.INT.ARVL,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,282000,333000,285000,360000,486000,87099.99847,1833099.998
ST.INT.ARVL,Malawi,MWI,228000,266000,383000,424000,427000,438000,638000,735000,742000,755000,746000,767000,770000,795000,819000,805000,849000,837000,871000,..,..,12295000
ST.INT.ARVL,Malaysia,MYS,10222000,12775000,13292000,10577000,15703000,16431000,17547000,20973000,22052000,23646000,24577000,24714000,25033000,25715000,27437000,25721000,26757000,25948000,25832000,26101000,4333000,425386000
ST.INT.ARVL,Maldives,MDV,467000,461000,485000,564000,617000,395000,602000,676000,683000,656000,792000,931000,958000,1125000,1205000,1234000,1286000,1390000,1484000,1703000,555000,18269000
ST.INT.ARVL,Mali,MLI,86000,89000,96000,110000,113000,143000,153000,164000,190000,160000,169000,160000,134000,142000,168000,159000,173000,193000,203000,217000,..,3022000
ST.INT.ARVL,Malta,MLT,1387000,1439000,1483000,1512000,1428000,1484000,1521000,1723000,1832000,1608000,1815000,1916000,2007000,2013000,2162000,2383000,2592000,2944000,3232000,3519000,718000,40718000
ST.INT.ARVL,Marshall Islands,MHL,5199.999809,5400.000095,6000,7199.999809,9000,9199.999809,5800.000191,7199.999809,6000,5400.000095,4599.999905,4599.999905,4599.999905,..,4900.000095,6300.000191,5400.000095,6000,6800.000191,6099.999905,..,115699.9998
ST.INT.ARVL,Mauritania,MRT,30000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30000
ST.INT.ARVL,Mauritius,MUS,678000,675000,709000,721000,739000,782000,807000,933000,970000,890000,956000,983000,984000,1015000,1065000,1174000,1307000,1371000,1431000,1418000,316000,19924000
ST.INT.ARVL,Mexico,MEX,105673000,100718000,100153000,92330000,99250000,103146000,97701000,93582000,92948000,88044000,81953000,75732000,76749000,78100000,81042000,87129000,94853000,99349000,96497000,97406000,51128000,1893483000
ST.INT.ARVL,"Micronesia, Fed. Sts.",FSM,20500,15300.00019,19100.00038,18200.00076,19299.99924,19000,19100.00038,21100.00038,25700.00076,47500,44700.00076,35400.00153,38299.99924,42099.99847,35400.00153,31200.00076,29600.00038,..,19200.00076,18000,..,518700.0055
ST.INT.ARVL,Moldova,MDA,18000,16000,18000,21000,69000,67000,63000,70000,73000,60000,64000,75000,89000,95599.99847,93900.00153,94400.00153,121000,145000,160000,174000,29000,1615900.002
ST.INT.ARVL,Monaco,MCO,300000,270000,263000,235000,250000,286000,313000,328000,324000,265000,279000,295000,292000,328000,329000,331000,336000,355000,347000,363000,159000,6248000
ST.INT.ARVL,Mongolia,MNG,158000,192000,235000,205000,305000,345000,408000,455000,469000,465000,557000,627000,624000,515000,506000,467000,471000,543000,598000,637000,66900.00153,8848900.002
ST.INT.ARVL,Montenegro,MNE,..,..,136000,142000,188000,272000,378000,984000,1031000,1044000,1088000,1201000,1264000,1324000,1350000,1560000,1662000,1877000,2077000,2510000,351000,20439000
ST.INT.ARVL,Morocco,MAR,4458000,4596000,4709000,5021000,5732000,6077000,6777000,7701000,8209000,8661000,9752000,9784000,9830000,10349000,10507000,10542000,10677000,11540000,12489000,13109000,2802000,173322000
ST.INT.ARVL,Mozambique,MOZ,..,404000,943000,726000,711000,954000,1095000,1259000,1439000,1711000,1836000,2013000,2206000,1970000,1751000,1634000,1715000,1514000,2870000,2033000,..,28784000
ST.INT.ARVL,Myanmar,MMR,416000,475000,487000,597000,657000,660000,630000,716000,731000,763000,792000,816000,1059000,2044000,3081000,4681000,2907000,3443000,3551000,4364000,903000,33773000
ST.INT.ARVL,Namibia,NAM,759000,700000,799000,739000,986000,856000,961000,1048000,1079000,1100000,1114000,1163000,1245000,1327000,1429000,1488000,1551000,1581000,1639000,1651000,187100.0061,23402100.01
ST.INT.ARVL,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
ST.INT.ARVL,Nepal,NPL,464000,361000,275000,338000,385000,375000,384000,527000,500000,510000,603000,736000,803000,798000,790000,539000,753000,940000,1173000,1197000,230000,12681000
ST.INT.ARVL,Netherlands,NLD,10003000,9500000,9595000,9181000,9646000,10012000,10739000,11008000,10104000,9921000,10883000,11300000,11680000,12783000,13925000,15007000,15828000,17924000,18780000,20129000,7265000,255213000
ST.INT.ARVL,New Caledonia,NCL,110000,101000,104000,102000,100000,101000,100000,103000,104000,99000,99000,112000,112000,108000,107000,114000,116000,121000,120000,130000,31000,2194000
